% This data show cell's impedance profile responses measured on Roche XCELLigence instrument. Each
% attribute is a timepoint where distances between timepoints are the same. Data are normalized to
% first timepoint because the tendency of the curve after this points is most imporant for evaluation.
% Classification was done in cooperation with Academy of Sciences in Prague. 
% 
% @mastersthesis{barton11,
%	author = {Tomas Barton},
%	institution = {Faculty of Electrical Engineering},
%	location = {Prague, Czech Republic},
%	school = {Czech Technical University in Prague},
%	title = {Cluster analysis of cell profile responses},
%	url = {https://dip.felk.cvut.cz/browse/details.php?f=F3&d=K13136&y=2011&a=bartoto2&t=dipl},
%	year = {2011}
% }
%
%
@relation data_umg1

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute class {dead,anti-mitotic,modulator,slowly-dying,surviving}

@data
1,0.9904,0.8875,0.7514,0.6318,0.5408,0.4829,0.448,0.432,0.4306,0.4353,0.4504,0.4698,0.4873,0.5069,0.5285,0.5452,0.5661,0.5874,0.6049,0.6281,0.6468,0.6674,0.6853,0.7106,0.7299,0.7481,0.7713,0.7903,0.8141,0.8328,0.85,0.866,0.8778,0.8899,0.9028,0.915,0.9266,0.9315,0.9407,0.9481,0.9511,0.9536,0.9561,0.9592,0.9656,0.9716,0.9761,0.9824,0.9834,0.988,0.9904,0.9926,0.9979,1.0074,1.0127,1.014,1.0267,1.0325,1.0431,1.0491,1.0519,1.0602,1.0706,1.0799,1.0907,1.0956,1.1023,1.1192,1.1202,1.1287,1.1376,1.1458,1.155,1.159,1.1617,1.1646,1.1672,1.1746,1.1782,1.1811,1.1792,1.18,1.177,1.1776,1.1782,1.1797,1.1771,1.1773,1.1708,1.1629,1.1663,1.1612,1.1608,1.1611,1.1606,1.1594,1.1512,1.1499,1.1501,1.1462,1.1496,1.1441,1.1423,1.1477,1.1448,1.1428,1.1466,1.1458,1.144,1.1424,1.1423,1.1457,1.1446,1.1472,1.1464,1.1458,1.1454,1.1454,1.1421,1.1478,1.1514,1.1517,1.1554,1.1541,1.1567,1.1544,1.1575,1.1573,1.1555,1.1623,1.1646,1.1684,1.1685,1.1724,1.1752,1.1738,1.1766,1.1797,1.1832,1.1821,1.1867,1.1916,1.1931,1.1957,1.1983,1.202,1.206,1.2084,1.2083,1.2111,1.2105,1.2132,1.2151,1.22,1.2249,1.2262,1.2308,1.2371,1.2382,1.2401,1.2447,1.2526,1.2532,1.2554,1.2594,1.2621,1.2716,1.276567,1.282666667,modulator
1,1.0101,0.923,0.797,0.683,0.6027,0.5456,0.5118,0.4926,0.4873,0.4906,0.5003,0.5183,0.5384,0.5565,0.5783,0.5953,0.6141,0.6366,0.6563,0.676,0.6983,0.7161,0.737,0.7542,0.7731,0.7945,0.8161,0.8351,0.8546,0.8714,0.8866,0.9039,0.9151,0.9289,0.9396,0.9507,0.9573,0.9646,0.9721,0.9814,0.9915,0.9971,1.006,1.0168,1.0197,1.0223,1.0307,1.04,1.0448,1.0536,1.0581,1.0684,1.0753,1.0814,1.084,1.0883,1.0992,1.1063,1.113,1.1262,1.135,1.1438,1.152,1.1607,1.1712,1.1771,1.1828,1.1939,1.2007,1.2042,1.2183,1.2267,1.2326,1.2374,1.2414,1.2405,1.2471,1.2489,1.2485,1.2495,1.2501,1.25,1.2539,1.253,1.2548,1.2569,1.2535,1.2517,1.2525,1.2484,1.2487,1.2451,1.2458,1.2417,1.2412,1.2432,1.2427,1.239,1.2388,1.236,1.2351,1.2353,1.2393,1.2401,1.2361,1.2313,1.2317,1.2311,1.2312,1.2288,1.2255,1.2326,1.2347,1.2343,1.2359,1.2395,1.2377,1.2434,1.2425,1.2456,1.2447,1.2456,1.245,1.2448,1.2485,1.2462,1.2466,1.2527,1.2526,1.2585,1.2581,1.2628,1.2609,1.2677,1.2703,1.2705,1.273,1.2717,1.2736,1.2772,1.2792,1.2838,1.2873,1.292,1.2891,1.2879,1.2932,1.2956,1.3018,1.3075,1.3067,1.3101,1.3192,1.3137,1.3193,1.318,1.3253,1.3269,1.3333,1.3393,1.3404,1.3409,1.3462,1.3462,1.35,1.3552,1.3589,1.3636,1.36805,modulator
1,0.9918,0.8868,0.7564,0.6471,0.5697,0.518,0.4894,0.4761,0.4733,0.4791,0.4893,0.5063,0.5234,0.5402,0.5607,0.5795,0.6007,0.6193,0.6388,0.6573,0.6793,0.698,0.7157,0.736,0.755,0.7727,0.7894,0.808,0.8233,0.8434,0.8555,0.8696,0.8805,0.8948,0.9067,0.9157,0.9283,0.9381,0.9413,0.9525,0.9618,0.9712,0.9727,0.9773,0.9846,0.9921,0.9935,0.9986,0.9988,1.0107,1.0173,1.0257,1.0286,1.0312,1.0397,1.0468,1.0545,1.0648,1.0705,1.077,1.0881,1.093,1.106,1.1121,1.1214,1.127,1.1388,1.1467,1.1569,1.1661,1.1756,1.1783,1.1846,1.1946,1.1996,1.1983,1.2062,1.2051,1.2082,1.2069,1.2088,1.2084,1.2116,1.2126,1.2083,1.2024,1.2017,1.2058,1.2046,1.2035,1.2091,1.2052,1.2041,1.2032,1.1966,1.1975,1.1942,1.1901,1.1889,1.1903,1.1898,1.1881,1.1879,1.1887,1.1866,1.1876,1.1882,1.1885,1.1843,1.1836,1.1802,1.1773,1.1815,1.181,1.1852,1.187,1.1835,1.1851,1.1819,1.1873,1.186,1.1897,1.1904,1.1883,1.1832,1.1832,1.1846,1.194,1.1975,1.1949,1.1985,1.1948,1.1988,1.2021,1.2017,1.2032,1.2069,1.2118,1.2143,1.2155,1.2108,1.2145,1.219,1.2239,1.2227,1.2253,1.2273,1.2312,1.2336,1.2361,1.2372,1.2378,1.2418,1.2448,1.2473,1.2526,1.2549,1.2583,1.2618,1.2609,1.2654,1.2678,1.2681,1.2752,1.2765,1.278,1.2834,1.2862,1.28965,modulator
1,0.9934,0.8719,0.7314,0.6113,0.5303,0.4778,0.4484,0.4371,0.4333,0.4403,0.4514,0.467,0.4842,0.5034,0.5233,0.54,0.5579,0.5765,0.5938,0.6102,0.6289,0.6485,0.667,0.6859,0.705,0.7208,0.7357,0.7542,0.7682,0.784,0.7989,0.8112,0.8256,0.836,0.8427,0.8571,0.8659,0.8717,0.881,0.8867,0.8934,0.8987,0.9037,0.9102,0.9156,0.9203,0.9249,0.9284,0.932,0.9332,0.9385,0.9424,0.9481,0.9533,0.9616,0.9675,0.9753,0.9802,0.9852,0.9896,0.9962,1.004,1.0158,1.0231,1.0299,1.0382,1.0469,1.0489,1.0562,1.0655,1.0759,1.0741,1.0801,1.0892,1.0902,1.0919,1.092,1.0971,1.0973,1.0886,1.0878,1.0859,1.0912,1.0953,1.0933,1.0937,1.0911,1.0884,1.0854,1.0758,1.0651,1.0671,1.0562,1.0616,1.0622,1.0521,1.0469,1.0462,1.0466,1.0464,1.0545,1.0493,1.0416,1.0402,1.0366,1.0383,1.041,1.0321,1.0346,1.0307,1.0304,1.0308,1.0333,1.0303,1.0313,1.0318,1.0327,1.029,1.0282,1.0269,1.0272,1.0277,1.0265,1.0245,1.0225,1.0206,1.0189,1.0218,1.0223,1.0211,1.0194,1.0181,1.0171,1.0168,1.0209,1.0239,1.026,1.0275,1.0296,1.0287,1.0294,1.0332,1.0323,1.0353,1.035,1.0376,1.0387,1.0421,1.0412,1.0402,1.0403,1.0414,1.0385,1.0376,1.0369,1.0398,1.0423,1.0415,1.0405,1.0439,1.0456,1.0423,1.0442,1.0445,1.0444,1.0478,1.0489,1.051533,1.053783333,modulator
1,0.9255,0.9569,0.9928,1.0023,0.9946,0.9766,0.9573,0.9347,0.9148,0.8955,0.8815,0.876,0.8751,0.8696,0.8675,0.8663,0.862,0.8536,0.8458,0.8407,0.8366,0.8348,0.8282,0.8222,0.8225,0.8182,0.8182,0.816,0.8045,0.7985,0.797,0.7919,0.7807,0.775,0.7659,0.7597,0.7561,0.7477,0.7436,0.7338,0.7198,0.7092,0.7002,0.6918,0.6847,0.6746,0.663,0.6499,0.6383,0.6243,0.6114,0.5992,0.586,0.572,0.561,0.5505,0.5408,0.5309,0.5252,0.5143,0.5043,0.4954,0.4895,0.479,0.4691,0.4593,0.4498,0.4397,0.4312,0.4236,0.4146,0.4076,0.4028,0.3974,0.3878,0.3793,0.3732,0.3649,0.3616,0.3549,0.347,0.342,0.3372,0.3281,0.3248,0.3215,0.3181,0.3125,0.3077,0.3022,0.299,0.2938,0.2899,0.286,0.2829,0.2784,0.2763,0.2741,0.2712,0.2629,0.2571,0.2462,0.2381,0.2329,0.2291,0.223,0.2167,0.2127,0.2093,0.2038,0.1998,0.1962,0.1912,0.1874,0.1849,0.1819,0.1806,0.1788,0.1765,0.1746,0.1723,0.171,0.1695,0.1679,0.1665,0.1647,0.1636,0.1624,0.1615,0.1607,0.1593,0.1584,0.1566,0.1547,0.1543,0.1536,0.1533,0.1531,0.1526,0.1534,0.1538,0.1538,0.1545,0.1548,0.1549,0.155,0.1543,0.1546,0.1551,0.1555,0.1551,0.1548,0.1543,0.1541,0.154,0.1536,0.1538,0.1538,0.1538,0.1538,0.1535,0.1533,0.153,0.1528,0.1525,0.1527,0.1522,0.152,0.1518,slowly-dying
1,0.9316,0.9562,0.9917,1.0018,0.9953,0.9784,0.9559,0.9325,0.9122,0.8933,0.8812,0.8722,0.8664,0.8643,0.8607,0.856,0.8517,0.8499,0.8473,0.8453,0.8442,0.8424,0.8359,0.8382,0.8349,0.8364,0.8375,0.8332,0.8329,0.831,0.826,0.8222,0.8168,0.815,0.8139,0.8098,0.8056,0.8004,0.7989,0.7935,0.788,0.7828,0.7828,0.773,0.7637,0.7541,0.7449,0.7372,0.7338,0.7265,0.7137,0.7004,0.6928,0.6789,0.6654,0.6551,0.6461,0.6356,0.6232,0.6131,0.6083,0.5968,0.587,0.577,0.5683,0.5599,0.5449,0.5327,0.5242,0.5144,0.5022,0.497,0.4892,0.4792,0.4676,0.4606,0.4508,0.4444,0.4361,0.4279,0.4215,0.4155,0.4088,0.4022,0.396,0.3928,0.3888,0.3827,0.376,0.3707,0.3652,0.3573,0.3529,0.3495,0.3458,0.3388,0.3355,0.3315,0.3277,0.3165,0.3041,0.2941,0.2855,0.2792,0.274,0.2644,0.2587,0.2545,0.2479,0.2416,0.2363,0.2284,0.2253,0.2216,0.2174,0.2144,0.2113,0.2066,0.2048,0.2021,0.2002,0.1995,0.1973,0.1969,0.196,0.1954,0.1943,0.1939,0.1932,0.1922,0.1905,0.1893,0.189,0.1884,0.1869,0.1855,0.1852,0.185,0.1854,0.1859,0.1859,0.1879,0.1885,0.1886,0.1889,0.1892,0.1899,0.19,0.1889,0.1893,0.1898,0.1898,0.1904,0.1908,0.191,0.191,0.1915,0.1929,0.193,0.1934,0.1938,0.194,0.1937,0.1935,0.1937,0.193,0.1928,0.1921,0.1915,slowly-dying
1,0.9445,0.9682,0.9937,0.9953,0.9837,0.9686,0.949,0.9312,0.9127,0.9008,0.8944,0.8876,0.8833,0.883,0.8802,0.8755,0.8733,0.8725,0.8703,0.8686,0.8657,0.8638,0.8618,0.856,0.8572,0.8581,0.8567,0.8584,0.8599,0.8582,0.8559,0.8517,0.8514,0.8491,0.8462,0.841,0.8393,0.8344,0.8323,0.825,0.8202,0.8172,0.8114,0.8083,0.805,0.7983,0.7904,0.7827,0.7741,0.7653,0.7576,0.7459,0.7383,0.7306,0.7171,0.7037,0.6949,0.6835,0.6669,0.6572,0.6509,0.6416,0.6321,0.6241,0.6182,0.6072,0.5952,0.5778,0.5623,0.5537,0.5447,0.5364,0.5278,0.5204,0.5116,0.5021,0.495,0.4883,0.4761,0.4691,0.4629,0.451,0.4417,0.4358,0.4299,0.4257,0.4226,0.4109,0.4039,0.3985,0.394,0.3911,0.3857,0.3819,0.3759,0.3677,0.3631,0.3569,0.354,0.3414,0.3276,0.3149,0.304,0.2939,0.2826,0.2737,0.2685,0.262,0.2544,0.247,0.2411,0.2363,0.2302,0.2241,0.2204,0.2159,0.2148,0.2131,0.211,0.2083,0.2057,0.2043,0.2027,0.2024,0.2014,0.2006,0.1997,0.1992,0.1981,0.1972,0.1953,0.1957,0.1934,0.1932,0.193,0.1929,0.1914,0.191,0.1907,0.1903,0.1912,0.1915,0.1916,0.1911,0.191,0.1908,0.1905,0.1916,0.1926,0.1928,0.1937,0.1935,0.1941,0.1946,0.1957,0.1962,0.1967,0.1969,0.1966,0.1961,0.1964,0.1966,0.1962,0.1966,0.1964,0.1957,0.1946,0.1944,0.194,slowly-dying
1,0.966,1.0112,1.0481,1.0742,1.0963,1.1117,1.1385,1.1629,1.1936,1.2201,1.3141,1.4079,1.4832,1.535,1.5488,1.4978,1.3878,1.2366,1.059,0.8743,0.6994,0.5517,0.4363,0.3458,0.2835,0.2387,0.2074,0.1894,0.1798,0.1769,0.1756,0.178,0.1805,0.1837,0.1879,0.1939,0.1983,0.2022,0.2064,0.2105,0.2144,0.2167,0.2183,0.2231,0.2246,0.2256,0.2282,0.2258,0.2284,0.2284,0.2295,0.2286,0.2286,0.2271,0.2257,0.2252,0.2234,0.2213,0.2227,0.2205,0.2185,0.2161,0.2152,0.2138,0.2111,0.2096,0.2078,0.2059,0.2049,0.2025,0.2004,0.1986,0.1962,0.1922,0.1904,0.1887,0.186,0.1837,0.1843,0.1811,0.1803,0.1763,0.1752,0.1739,0.1704,0.1679,0.1679,0.1651,0.1655,0.1624,0.1621,0.1606,0.1604,0.1583,0.1584,0.1573,0.1557,0.1524,0.1517,0.1509,0.1513,0.151,0.1486,0.1472,0.1453,0.1446,0.1419,0.1426,0.1413,0.1412,0.1378,0.1383,0.1357,0.1317,0.1316,0.1291,0.1241,0.1249,0.1211,0.1174,0.1163,0.1142,0.1107,0.1097,0.1075,0.1073,0.1044,0.1029,0.1005,0.0984,0.0964,0.0951,0.0941,0.0917,0.0897,0.0874,0.0856,0.0853,0.0835,0.0811,0.079,0.0778,0.0773,0.0755,0.0727,0.0696,0.0694,0.0667,0.0657,0.0643,0.061,0.0608,0.058533,0.056783,0.055033,0.053283,0.051533,0.049783,0.048033,0.046283,0.044533,0.042783,0.041033,0.039283,0.037533,0.035783,0.034033,0.032283,0.030533333,slowly-dying
1,0.9696,1.0168,1.0532,1.0846,1.1049,1.1245,1.1475,1.1785,1.2069,1.2414,1.3447,1.4413,1.5306,1.605,1.6445,1.6288,1.5487,1.3963,1.2075,1.0054,0.8132,0.648,0.5118,0.4047,0.3307,0.2789,0.2431,0.2218,0.2137,0.2113,0.2095,0.2116,0.2178,0.2222,0.2305,0.2341,0.2384,0.2438,0.2498,0.2537,0.259,0.263,0.2673,0.2692,0.2731,0.2757,0.2763,0.278,0.2804,0.2811,0.2819,0.2816,0.2805,0.2815,0.2824,0.2803,0.2803,0.2794,0.2769,0.2764,0.2772,0.2743,0.2716,0.2707,0.2683,0.2661,0.2631,0.2613,0.2593,0.259,0.2564,0.2521,0.2518,0.2502,0.2473,0.2461,0.2428,0.2418,0.2395,0.2365,0.2353,0.2328,0.2315,0.2296,0.2274,0.2246,0.2246,0.2235,0.2205,0.222,0.2194,0.2173,0.2151,0.2145,0.2144,0.2107,0.2099,0.2091,0.2083,0.2062,0.2052,0.2056,0.2041,0.202,0.2015,0.2006,0.1985,0.1979,0.1971,0.196,0.1934,0.1913,0.1898,0.1892,0.1877,0.1859,0.1831,0.1828,0.1802,0.1789,0.1755,0.1752,0.1742,0.1725,0.171,0.1674,0.1683,0.1663,0.1637,0.1633,0.1604,0.1587,0.1562,0.1541,0.1527,0.1518,0.1495,0.1477,0.1474,0.1457,0.1455,0.1415,0.1404,0.1387,0.1366,0.1349,0.1347,0.1325,0.1313,0.1303,0.1288,0.1272,0.125667,0.124117,0.122567,0.121017,0.119467,0.117917,0.116367,0.114817,0.113267,0.111717,0.110167,0.108617,0.107067,0.105517,0.103967,0.102417,0.100866667,slowly-dying
1,0.9742,1.0187,1.0601,1.085,1.1042,1.1212,1.146,1.1737,1.2038,1.2328,1.3268,1.4154,1.4918,1.5516,1.5671,1.5343,1.4404,1.2942,1.1252,0.9403,0.7592,0.6066,0.4826,0.3841,0.3128,0.2628,0.2283,0.207,0.1984,0.1946,0.1911,0.193,0.1956,0.1996,0.2036,0.209,0.2115,0.2157,0.2194,0.2248,0.2272,0.2308,0.2327,0.2352,0.2354,0.237,0.2369,0.2375,0.2399,0.2401,0.2404,0.2404,0.2386,0.2389,0.2387,0.2395,0.2371,0.238,0.2363,0.2362,0.2339,0.2317,0.229,0.2285,0.2259,0.2225,0.2202,0.2182,0.2184,0.2149,0.2139,0.211,0.2095,0.2083,0.2045,0.2015,0.1981,0.1987,0.196,0.1919,0.1931,0.1894,0.1868,0.1857,0.1831,0.1823,0.1784,0.1784,0.1756,0.1747,0.1726,0.1716,0.1689,0.1686,0.1677,0.1647,0.1643,0.1612,0.1611,0.1615,0.1589,0.1567,0.1556,0.155,0.1534,0.1501,0.1491,0.148,0.1461,0.1458,0.143,0.1399,0.1397,0.1354,0.1345,0.1288,0.127,0.1261,0.1215,0.1202,0.1191,0.116,0.1126,0.1115,0.1098,0.1072,0.1049,0.1037,0.101,0.0974,0.0957,0.0931,0.0905,0.0886,0.0859,0.0839,0.0825,0.0806,0.0788,0.0761,0.0736,0.0721,0.0716,0.0676,0.0681,0.0651,0.0629,0.0603,0.0595,0.0579,0.0563,0.0555,0.054167,0.052967,0.051767,0.050567,0.049367,0.048167,0.046967,0.045767,0.044567,0.043367,0.042167,0.040967,0.039767,0.038567,0.037367,0.036167,0.034966667,slowly-dying
1,1.1293,1.2094,1.2575,1.2926,1.3259,1.3504,1.3824,1.4142,1.4504,1.4857,1.5143,1.5691,1.5238,1.3966,1.2297,1.0596,0.9145,0.7983,0.6979,0.6106,0.5447,0.4937,0.4517,0.4195,0.3937,0.3704,0.3557,0.3442,0.3362,0.3296,0.3244,0.3192,0.315,0.3132,0.3064,0.3055,0.3028,0.2988,0.2945,0.2928,0.2902,0.2888,0.2841,0.2821,0.281,0.2774,0.2753,0.2738,0.2705,0.2683,0.2659,0.2624,0.2632,0.2603,0.2578,0.2554,0.2513,0.2504,0.2459,0.2447,0.2411,0.2398,0.2358,0.2342,0.2284,0.2244,0.2243,0.2188,0.2174,0.2156,0.2131,0.2112,0.2092,0.2074,0.2058,0.2055,0.2028,0.2031,0.2004,0.1982,0.1974,0.1949,0.1953,0.1934,0.1926,0.1905,0.1887,0.1902,0.1871,0.1864,0.1862,0.1833,0.1829,0.1824,0.181,0.1792,0.1785,0.1794,0.1797,0.1779,0.1777,0.1754,0.1764,0.1752,0.1751,0.1726,0.1733,0.1722,0.1699,0.1708,0.1714,0.1693,0.1698,0.1652,0.1654,0.1679,0.1649,0.165,0.1629,0.1619,0.1605,0.1605,0.1592,0.1576,0.157,0.1569,0.1546,0.1521,0.152,0.1511,0.1488,0.15,0.1473,0.1462,0.1466,0.145,0.1455,0.1427,0.143,0.143,0.1431,0.1407,0.1399,0.1394,0.1388,0.1353,0.1361,0.1367,0.1374,0.1349,0.1365,0.1333,0.1333,0.1321,0.1341,0.1316,0.1305,0.126,0.1256,0.1255,0.1255,0.1225,0.1218,0.1204,0.1198,0.1163,0.1189,0.1147,0.117,slowly-dying
1,1.0971,1.1636,1.2188,1.2762,1.3244,1.3675,1.4168,1.4604,1.5083,1.5532,1.5975,1.6637,1.5981,1.4374,1.2607,1.0881,0.94,0.809,0.6916,0.5839,0.5052,0.4371,0.3907,0.3576,0.331,0.311,0.2975,0.2865,0.282,0.2741,0.269,0.2673,0.2626,0.2585,0.2532,0.2498,0.2487,0.2459,0.2414,0.2395,0.2351,0.232,0.2272,0.2252,0.224,0.2192,0.2196,0.2175,0.2137,0.2112,0.208,0.2052,0.203,0.2006,0.1986,0.1936,0.1927,0.1888,0.1888,0.1854,0.1831,0.1834,0.1815,0.1793,0.1761,0.1757,0.1726,0.1698,0.1714,0.1691,0.1667,0.1642,0.1628,0.1609,0.1595,0.1603,0.1561,0.1573,0.1541,0.1529,0.1525,0.1521,0.1507,0.1506,0.1485,0.1465,0.1457,0.143,0.142,0.1446,0.142,0.1424,0.1395,0.1389,0.1394,0.1382,0.1351,0.1347,0.1339,0.1329,0.1342,0.1348,0.132,0.1296,0.1295,0.1304,0.1286,0.1324,0.1284,0.127,0.1277,0.1268,0.1273,0.1252,0.1274,0.1262,0.1243,0.1224,0.1221,0.1243,0.1218,0.1208,0.1182,0.12,0.1211,0.118,0.1165,0.1157,0.1166,0.1163,0.1148,0.1142,0.1135,0.1134,0.1135,0.112,0.113,0.1126,0.1096,0.1081,0.1073,0.1053,0.1075,0.1066,0.1034,0.1051,0.1041,0.1045,0.1048,0.1012,0.1,0.1026,0.0991,0.1014,0.1018,0.0994,0.0981,0.098,0.0973,0.097,0.0954,0.0968,0.0941,0.0948,0.0957,0.0934,0.0959,0.0936,0.0947,slowly-dying
1,1.0896,1.1528,1.21,1.2622,1.3109,1.3517,1.3965,1.4433,1.4902,1.5359,1.5759,1.621,1.5149,1.3386,1.1493,0.9889,0.8455,0.726,0.6282,0.5437,0.4776,0.4191,0.3762,0.3495,0.3287,0.3127,0.3027,0.2945,0.2853,0.283,0.2791,0.2724,0.2683,0.2631,0.2603,0.2572,0.253,0.25,0.2462,0.2436,0.2389,0.2366,0.2324,0.2278,0.2283,0.2245,0.2231,0.2227,0.2158,0.2128,0.2144,0.2075,0.2044,0.2029,0.2014,0.2007,0.1989,0.1958,0.1918,0.1906,0.1921,0.186,0.1862,0.1846,0.1839,0.1821,0.1805,0.178,0.1761,0.1755,0.174,0.1693,0.1686,0.1693,0.1671,0.1652,0.1648,0.1634,0.1616,0.162,0.1614,0.1593,0.1587,0.1583,0.157,0.157,0.1554,0.1537,0.1522,0.152,0.1499,0.1505,0.1507,0.1466,0.1481,0.1454,0.1451,0.1428,0.1457,0.1427,0.141,0.1401,0.1422,0.1414,0.1384,0.1377,0.1388,0.1336,0.1346,0.1325,0.1357,0.1332,0.1305,0.131,0.1298,0.1314,0.1293,0.1272,0.1264,0.1259,0.1271,0.1255,0.123,0.121,0.1218,0.1204,0.1233,0.1209,0.121,0.1227,0.1203,0.1185,0.12,0.1128,0.1153,0.1146,0.1142,0.1136,0.112,0.1123,0.1117,0.113,0.1127,0.1101,0.1102,0.109,0.108,0.1086,0.1076,0.1067,0.1051,0.1064,0.1033,0.1035,0.103,0.1033,0.1021,0.1009,0.103,0.1027,0.0993,0.1002,0.1008,0.0989,0.1006,0.0987,0.0976,0.0985,0.0953,slowly-dying
